cell	node
0	5
1	2
2	5
3	0
4	5
5	0
6	2
7	0
8	5
9	2
10	0
11	0
12	0
13	5
14	0
15	5
16	2
17	2
18	5
19	5
20	2
21	2
22	0
23	5
24	5
25	5
26	5
27	2
28	1
29	2
30	5
31	2
32	5
33	5
34	2
35	5
36	5
37	5
38	2
39	5
40	5
41	5
42	2
43	5
44	2
45	5
46	1
47	5
48	2
49	5
50	4
51	5
52	5
53	2
54	4
55	2
56	2
57	5
58	2
59	5
60	2
61	2
62	5
63	2
64	5
65	5
66	5
67	5
68	5
69	5
70	2
71	2
72	5
73	4
74	2
75	0
76	2
77	5
78	2
79	3
80	5
81	2
82	2
83	5
84	5
85	1
86	2
87	2
88	5
89	5
90	5
91	2
92	5
93	5
94	5
95	5
96	0
97	0
98	5
99	5
100	5
101	5
102	5
103	2
104	2
105	5
106	2
107	5
108	0
109	2
110	5
111	5
112	5
113	5
114	5
115	5
116	2
117	0
118	5
119	2
120	5
121	5
122	2
123	2
124	5
125	5
126	2
127	5
128	5
129	5
130	2
131	2
132	0
133	2
134	2
135	0
136	5
137	2
138	5
139	5
140	0
141	2
142	5
143	5
144	5
145	5
146	2
147	5
148	0
149	5
150	5
151	5
152	5
153	2
154	5
155	2
156	1
157	5
158	0
159	5
160	2
161	5
162	5
163	4
164	2
165	5
166	1
167	5
168	2
169	5
170	5
171	5
172	2
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	2
182	5
183	5
184	5
185	2
186	5
187	5
188	2
189	5
190	2
191	5
192	3
193	5
194	5
195	0
196	5
197	2
198	4
199	4
200	2
201	0
202	2
203	0
204	5
205	5
206	5
207	5
208	5
209	1
210	5
211	5
212	5
213	2
214	5
215	5
216	5
217	5
218	0
219	5
220	5
221	5
222	5
223	5
224	2
225	2
226	0
227	5
228	5
229	5
230	5
231	5
232	5
233	0
234	2
235	5
236	5
237	2
238	5
239	5
240	5
241	2
242	5
243	5
244	5
245	5
246	5
247	5
248	2
249	5
250	0
251	5
252	2
253	5
254	5
255	2
256	3
257	2
258	5
259	2
260	5
261	1
262	5
263	5
264	5
265	5
266	2
267	0
268	2
269	5
270	5
271	5
272	5
273	5
274	1
275	5
276	0
277	5
278	5
279	2
280	1
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	0
289	0
290	5
291	5
292	5
293	2
294	4
295	5
296	2
297	2
298	2
299	5
300	5
301	4
302	5
303	5
304	2
305	5
306	2
307	4
308	5
309	5
310	5
311	5
312	5
313	4
314	5
315	5
316	25
317	2
318	5
319	2
320	5
321	5
322	5
323	5
324	3
325	5
326	5
327	1
328	5
329	5
330	5
331	0
332	5
333	2
334	2
335	5
336	5
337	2
338	2
339	5
340	2
341	0
342	5
343	4
344	5
345	5
346	5
347	5
348	4
349	5
350	2
351	5
352	2
353	5
354	5
355	5
356	5
357	2
358	5
359	5
360	5
361	4
362	5
363	2
364	5
365	5
366	5
367	5
368	5
369	4
370	5
371	0
372	5
373	2
374	2
375	5
376	5
377	5
378	1
379	5
380	2
381	5
382	0
383	5
384	2
385	2
386	5
387	5
388	5
389	2
390	5
391	0
392	5
393	4
394	2
395	5
396	5
397	5
398	5
399	5
400	2
401	0
402	5
403	2
404	5
405	2
406	5
407	2
408	2
409	5
410	5
411	5
412	5
413	0
414	5
415	5
416	0
417	2
418	0
419	5
420	5
421	1
422	5
423	5
424	5
425	5
426	2
427	5
428	5
429	5
430	4
431	5
432	4
433	5
434	5
435	0
436	5
437	5
438	5
439	5
440	5
441	2
442	4
443	0
444	2
445	5
446	2
447	5
448	5
449	2
450	5
451	5
452	2
453	0
454	5
455	2
456	5
457	0
458	5
459	2
460	5
461	1
462	2
463	5
464	2
465	5
466	5
467	5
468	5
469	2
470	5
471	5
472	5
473	0
474	5
475	5
476	5
477	5
478	5
479	5
480	4
481	2
482	2
483	1
484	5
485	2
486	0
487	5
488	5
489	5
490	5
491	5
492	5
493	2
494	5
495	5
496	1
497	5
498	5
499	2
500	5
501	2
502	5
503	2
504	5
505	5
506	5
507	5
508	5
509	2
510	2
511	5
512	2
513	2
